cluster,Continent_Name,Entity,Year,Drug use disorders (%),Depression (%)
3,Africa,Cuba,2006,0.758903163,3.474393037
3,Africa,Cuba,2007,0.759316812,3.436416494
3,Africa,Cuba,2008,0.759724485,3.401267439
3,Africa,Cuba,2009,0.760400048,3.375126499
3,Africa,Cuba,2010,0.761990545,3.358150211
3,Africa,Cuba,2011,0.762393445,3.348778373
3,Africa,Cuba,2012,0.764179875,3.340647146
3,Africa,Cuba,2013,0.766543826,3.333780918
3,Africa,Cuba,2014,0.769209613,3.326268471
3,Africa,Cuba,2015,0.771342322,3.322598352
3,Africa,Cuba,2016,0.774737336,3.318621963
3,Africa,Cuba,2017,0.777999682,3.319130914
3,Africa,Cyprus,1990,0.5766647,3.380233902
3,Africa,Cyprus,1991,0.577772023,3.360336669
3,Africa,Cyprus,1992,0.57865603,3.342609541
3,Africa,Cyprus,1993,0.57931638,3.328932946
3,Africa,Cyprus,1994,0.579185193,3.318356556
3,Africa,Cyprus,1995,0.58011657,3.31350856
3,Africa,Cyprus,1996,0.579812042,3.314366015
3,Africa,Cyprus,1997,0.579339909,3.314421095
3,Africa,Cyprus,1998,0.578845821,3.31663191
3,Africa,Cyprus,1999,0.577347433,3.319096481
3,Africa,Cyprus,2000,0.576925934,3.319546465
3,Africa,Cyprus,2001,0.577174842,3.32312596
3,Africa,Cyprus,2002,0.57595507,3.325197841
3,Africa,Cyprus,2003,0.574391589,3.326805975
3,Africa,Cyprus,2004,0.572462944,3.327538669
3,Africa,Cyprus,2005,0.571682303,3.328012713
3,Africa,Cyprus,2006,0.569035493,3.321412137
3,Africa,Cyprus,2007,0.565186949,3.310162135
3,Africa,Cyprus,2008,0.560734758,3.296470515
3,Africa,Cyprus,2009,0.557616879,3.283118564
3,Africa,Cyprus,2010,0.556003742,3.277349647
3,Africa,Cyprus,2011,0.556325282,3.279797905
3,Africa,Cyprus,2012,0.557769686,3.280645085
3,Africa,Cyprus,2013,0.560957737,3.28609146
3,Africa,Cyprus,2014,0.564165357,3.293436686
3,Africa,Cyprus,2015,0.568759308,3.302054274
3,Africa,Cyprus,2016,0.574302586,3.314551348
3,Africa,Cyprus,2017,0.58020757,3.32811079
3,Africa,Czech Republic,1990,0.756622533,2.943294252
3,Africa,Czech Republic,1991,0.760812334,2.946742542
3,Africa,Czech Republic,1992,0.764282646,2.946445962
3,Africa,Czech Republic,1993,0.769868822,2.943266392
3,Africa,Czech Republic,1994,0.775894621,2.93675747
3,Africa,Czech Republic,1995,0.781173785,2.929563983
3,Africa,Czech Republic,1996,0.792303837,2.914711581
3,Africa,Czech Republic,1997,0.809986336,2.895237435
3,Africa,Czech Republic,1998,0.831526261,2.872348121
3,Africa,Czech Republic,1999,0.851394378,2.848935307
3,Africa,Czech Republic,2000,0.865796581,2.829516922
3,Africa,Czech Republic,2001,0.875368809,2.813639415
3,Africa,Czech Republic,2002,0.883592571,2.798621888
3,Africa,Czech Republic,2003,0.89389168,2.784097024
3,Africa,Czech Republic,2004,0.900348431,2.76930796
3,Africa,Czech Republic,2005,0.905609412,2.757635695
3,Africa,Czech Republic,2006,0.907501101,2.747445822
3,Africa,Czech Republic,2007,0.907128919,2.736033139
3,Africa,Czech Republic,2008,0.905543017,2.725612002
3,Africa,Czech Republic,2009,0.903146519,2.717684491
3,Africa,Czech Republic,2010,0.903740313,2.71146867
3,Africa,Czech Republic,2011,0.907041842,2.706138789
3,Africa,Czech Republic,2012,0.912619219,2.701575999
3,Africa,Czech Republic,2013,0.921353661,2.695241389
3,Africa,Czech Republic,2014,0.931800036,2.690526254
3,Africa,Czech Republic,2015,0.946076309,2.685547159
3,Africa,Czech Republic,2016,0.961407563,2.679912818
3,Africa,Czech Republic,2017,0.978265047,2.675387466
3,Africa,Democratic Republic of Congo,1990,0.518995096,4.017183078
3,Africa,Democratic Republic of Congo,1991,0.522258786,4.013385602
3,Africa,Democratic Republic of Congo,1992,0.524446194,4.009401639
3,Africa,Democratic Republic of Congo,1993,0.526451761,4.00797944
3,Africa,Democratic Republic of Congo,1994,0.527691483,4.004696456
3,Africa,Democratic Republic of Congo,1995,0.528099758,4.002536918
3,Africa,Democratic Republic of Congo,1996,0.52675739,3.997682851
3,Africa,Democratic Republic of Congo,1997,0.523302357,3.991624112
3,Africa,Democratic Republic of Congo,1998,0.519713789,3.984633518
3,Africa,Democratic Republic of Congo,1999,0.515030479,3.980515911
3,Africa,Democratic Republic of Congo,2000,0.511906122,3.975989457
3,Africa,Democratic Republic of Congo,2001,0.509061327,3.973811929
3,Africa,Democratic Republic of Congo,2002,0.505477498,3.970439783
3,Africa,Democratic Republic of Congo,2003,0.502560854,3.970111774
3,Africa,Democratic Republic of Congo,2004,0.499779422,3.967209951
3,Africa,Democratic Republic of Congo,2005,0.49740862,3.964022654
3,Africa,Democratic Republic of Congo,2006,0.495544461,3.958792945
3,Africa,Democratic Republic of Congo,2007,0.494600772,3.949286042
3,Africa,Democratic Republic of Congo,2008,0.494556562,3.940293149
3,Africa,Democratic Republic of Congo,2009,0.493925284,3.931684285
3,Africa,Democratic Republic of Congo,2010,0.494722415,3.928793612
3,Africa,Democratic Republic of Congo,2011,0.495353795,3.929642394
3,Africa,Democratic Republic of Congo,2012,0.49772994,3.930694417
3,Africa,Democratic Republic of Congo,2013,0.500259405,3.934178166
3,Africa,Democratic Republic of Congo,2014,0.502865265,3.93531205
3,Africa,Democratic Republic of Congo,2015,0.507088356,3.940706745
3,Africa,Democratic Republic of Congo,2016,0.511706496,3.947653881
3,Africa,Democratic Republic of Congo,2017,0.517093641,3.956871764
3,Africa,Denmark,1990,0.878858853,3.884206421
3,Africa,Denmark,1991,0.878042822,3.881673815
3,Africa,Denmark,1992,0.875903773,3.874270881
3,Africa,Denmark,1993,0.872430149,3.864723974
3,Africa,Denmark,1994,0.871507421,3.847607846
3,Africa,Denmark,1995,0.870473602,3.831549931
3,Africa,Denmark,1996,0.868625584,3.794941074
3,Africa,Denmark,1997,0.863689674,3.73016996
3,Africa,Denmark,1998,0.857223879,3.652858535
3,Africa,Denmark,1999,0.853659256,3.577602097
3,Africa,Denmark,2000,0.850497427,3.521806828
3,Africa,Denmark,2001,0.850005628,3.479463417
3,Africa,Denmark,2002,0.850584519,3.441737787
3,Africa,Denmark,2003,0.851832502,3.407564186
3,Africa,Denmark,2004,0.852467278,3.378682211
3,Africa,Denmark,2005,0.852469205,3.356015976
3,Africa,Denmark,2006,0.850434407,3.334812506
3,Africa,Denmark,2007,0.848742529,3.312909735
3,Africa,Denmark,2008,0.848538248,3.295566852
3,Africa,Denmark,2009,0.849112825,3.283857626
3,Africa,Denmark,2010,0.849496353,3.277503635
3,Africa,Denmark,2011,0.853069922,3.276422837
3,Africa,Denmark,2012,0.857337197,3.275031017
3,Africa,Denmark,2013,0.863583389,3.275889181
3,Africa,Denmark,2014,0.869326953,3.277972827
3,Africa,Denmark,2015,0.877251532,3.281305616
3,Africa,Denmark,2016,0.885161258,3.285641739
3,Africa,Denmark,2017,0.895411338,3.291885325
1,Europe,Djibouti,1990,0.489766785,3.577565541
1,Europe,Djibouti,1991,0.492833086,3.569614734
1,Europe,Djibouti,1992,0.494816165,3.562564837
1,Europe,Djibouti,1993,0.497892585,3.559577514
1,Europe,Djibouti,1994,0.50025467,3.557497064
1,Europe,Djibouti,1995,0.501911696,3.555946595
1,Europe,Djibouti,1996,0.504014704,3.560047255
1,Europe,Djibouti,1997,0.505845719,3.565377565
1,Europe,Djibouti,1998,0.506656273,3.572136874
1,Europe,Djibouti,1999,0.508718624,3.578850415
1,Europe,Djibouti,2000,0.509341899,3.583574338
1,Europe,Djibouti,2001,0.509978069,3.586347869
1,Europe,Djibouti,2002,0.50944859,3.589213441
1,Europe,Djibouti,2003,0.509635975,3.592529177
1,Europe,Djibouti,2004,0.509808471,3.594788931
1,Europe,Djibouti,2005,0.509991033,3.595727388
1,Europe,Djibouti,2006,0.510123287,3.592572604
1,Europe,Djibouti,2007,0.510111898,3.583663458
1,Europe,Djibouti,2008,0.51128109,3.574834149
1,Europe,Djibouti,2009,0.512072146,3.567233341
1,Europe,Djibouti,2010,0.512622357,3.565219113
1,Europe,Djibouti,2011,0.513341355,3.567165179
1,Europe,Djibouti,2012,0.515127247,3.57126357
1,Europe,Djibouti,2013,0.516449894,3.57670374
1,Europe,Djibouti,2014,0.5185864,3.579988703
1,Europe,Djibouti,2015,0.520696867,3.587847897
1,Europe,Djibouti,2016,0.524044955,3.597955415
1,Europe,Djibouti,2017,0.526750457,3.609010129
1,Europe,Dominica,1990,0.845472572,2.623130281
1,Europe,Dominica,1991,0.860498456,2.612293583
1,Europe,Dominica,1992,0.873988381,2.604169087
1,Europe,Dominica,1993,0.885806936,2.595698754
1,Europe,Dominica,1994,0.89473395,2.589933395
1,Europe,Dominica,1995,0.89992097,2.586148603
1,Europe,Dominica,1996,0.903447385,2.583648918
1,Europe,Dominica,1997,0.906913737,2.583349006
1,Europe,Dominica,1998,0.910079713,2.584525592
1,Europe,Dominica,1999,0.912852065,2.585409916
1,Europe,Dominica,2000,0.913962962,2.58780104
1,Europe,Dominica,2001,0.913511755,2.588871422
1,Europe,Dominica,2002,0.911019244,2.590827314
1,Europe,Dominica,2003,0.908073538,2.596063715
1,Europe,Dominica,2004,0.905778652,2.599861566
1,Europe,Dominica,2005,0.903870152,2.602931369
1,Europe,Dominica,2006,0.903301028,2.602619577
1,Europe,Dominica,2007,0.900705116,2.600687927
1,Europe,Dominica,2008,0.898318413,2.599013705
1,Europe,Dominica,2009,0.895662204,2.598155652
1,Europe,Dominica,2010,0.89400416,2.598065724
1,Europe,Dominica,2011,0.892946713,2.599114014
1,Europe,Dominica,2012,0.892418174,2.601617547
1,Europe,Dominica,2013,0.892377005,2.60536149
1,Europe,Dominica,2014,0.89287227,2.609484648
1,Europe,Dominica,2015,0.893747702,2.615135969
1,Europe,Dominica,2016,0.89437292,2.62136255
1,Europe,Dominica,2017,0.895649976,2.629648736
5,North America,Dominican Republic,1990,0.603635047,2.902644231
5,North America,Dominican Republic,1991,0.604701511,2.910620336
5,North America,Dominican Republic,1992,0.606402886,2.918405332
5,North America,Dominican Republic,1993,0.607740415,2.926714528
5,North America,Dominican Republic,1994,0.608749753,2.934652061
5,North America,Dominican Republic,1995,0.610398629,2.94328122
5,North America,Dominican Republic,1996,0.609230693,2.959219644
5,North America,Dominican Republic,1997,0.604057154,2.990099755
5,North America,Dominican Republic,1998,0.597263879,3.023737136
5,North America,Dominican Republic,1999,0.592873587,3.053091864
5,North America,Dominican Republic,2000,0.591703967,3.067613186
5,North America,Dominican Republic,2001,0.593959061,3.070204547
5,North America,Dominican Republic,2002,0.597547636,3.07313695
5,North America,Dominican Republic,2003,0.601286569,3.074622347
5,North America,Dominican Republic,2004,0.605422049,3.074818692
5,North America,Dominican Republic,2005,0.607936377,3.075988558
5,North America,Dominican Republic,2006,0.61227385,3.073863164
5,North America,Dominican Republic,2007,0.618556645,3.069472992
5,North America,Dominican Republic,2008,0.626816596,3.064606307
5,North America,Dominican Republic,2009,0.634137569,3.058680837
5,North America,Dominican Republic,2010,0.639127838,3.053238933
5,North America,Dominican Republic,2011,0.641676272,3.047809336
5,North America,Dominican Republic,2012,0.645102045,3.039954836
5,North America,Dominican Republic,2013,0.650651356,3.031001352
5,North America,Dominican Republic,2014,0.65750206,3.019258601
5,North America,Dominican Republic,2015,0.664300116,3.007644647
5,North America,Dominican Republic,2016,0.671647692,2.992729799
5,North America,Dominican Republic,2017,0.680032681,2.978522526
5,North America,East Asia,1990,1.136745453,3.555895389
5,North America,East Asia,1991,1.144418598,3.554521248
5,North America,East Asia,1992,1.150077243,3.551278841
5,North America,East Asia,1993,1.15388505,3.545015142
5,North America,East Asia,1994,1.156361013,3.535158505
5,North America,East Asia,1995,1.15731501,3.521350127
5,North America,East Asia,1996,1.154345857,3.502067536
5,North America,East Asia,1997,1.146323071,3.479544992
5,North America,East Asia,1998,1.134716435,3.45565252
5,North America,East Asia,1999,1.122400085,3.433636309
5,North America,East Asia,2000,1.110926024,3.416455089
5,North America,East Asia,2001,1.099041521,3.403973008
5,North America,East Asia,2002,1.085250471,3.393934467
5,North America,East Asia,2003,1.070734011,3.385722727
5,North America,East Asia,2004,1.057510692,3.379186412
5,North America,East Asia,2005,1.047929449,3.372685131
5,North America,East Asia,2006,1.040444062,3.372083374
5,North America,East Asia,2007,1.03452912,3.379455798
5,North America,East Asia,2008,1.030006652,3.389661385
5,North America,East Asia,2009,1.028438393,3.396890977
5,North America,East Asia,2010,1.029106419,3.396639569
5,North America,East Asia,2011,1.032634081,3.390217554
5,North America,East Asia,2012,1.038970103,3.381353795
5,North America,East Asia,2013,1.047598067,3.370226025
5,North America,East Asia,2014,1.058784363,3.356563384
5,North America,East Asia,2015,1.072774954,3.340808453
5,North America,East Asia,2016,1.088911537,3.322680789
5,North America,East Asia,2017,1.107723892,3.302016651
5,North America,Eastern Europe,1990,0.795368403,3.941907062
5,North America,Eastern Europe,1991,0.803833984,3.965425411
5,North America,Eastern Europe,1992,0.813070201,3.985724885
5,North America,Eastern Europe,1993,0.822735975,4.003646022
5,North America,Eastern Europe,1994,0.832261677,4.018494881
5,North America,Eastern Europe,1995,0.841802737,4.029205384
5,North America,Eastern Europe,1996,0.853355728,4.038044382
5,North America,Eastern Europe,1997,0.867581434,4.046517572
5,North America,Eastern Europe,1998,0.882033571,4.053004111
5,North America,Eastern Europe,1999,0.894032702,4.056212515
5,North America,Eastern Europe,2000,0.901069823,4.053151763
5,North America,Eastern Europe,2001,0.905380409,4.041872264
5,North America,Eastern Europe,2002,0.909663618,4.022680894
5,North America,Eastern Europe,2003,0.913652654,4.000407277
5,North America,Eastern Europe,2004,0.916846617,3.977633962
5,North America,Eastern Europe,2005,0.919359285,3.957864198
5,North America,Eastern Europe,2006,0.92171585,3.933751266
5,North America,Eastern Europe,2007,0.924845904,3.901434419
5,North America,Eastern Europe,2008,0.927424805,3.868528081
5,North America,Eastern Europe,2009,0.929252712,3.841210786
5,North America,Eastern Europe,2010,0.929937138,3.825210238
5,North America,Eastern Europe,2011,0.927717887,3.816950285
5,North America,Eastern Europe,2012,0.922244516,3.808728314
5,North America,Eastern Europe,2013,0.913283601,3.802583103
5,North America,Eastern Europe,2014,0.901514156,3.798952054
5,North America,Eastern Europe,2015,0.887287892,3.797919266
5,North America,Eastern Europe,2016,0.870801665,3.799274468
5,North America,Eastern Europe,2017,0.852236872,3.802439326
5,North America,Eastern Sub-Saharan Africa,1990,0.487127522,3.932780785
5,North America,Eastern Sub-Saharan Africa,1991,0.48958128,3.937626115
5,North America,Eastern Sub-Saharan Africa,1992,0.491778942,3.940754554
5,North America,Eastern Sub-Saharan Africa,1993,0.492869246,3.942275915
5,North America,Eastern Sub-Saharan Africa,1994,0.493687282,3.945368581
5,North America,Eastern Sub-Saharan Africa,1995,0.494658404,3.950025606
5,North America,Eastern Sub-Saharan Africa,1996,0.495812025,3.954387441
5,North America,Eastern Sub-Saharan Africa,1997,0.497284655,3.957271976
5,North America,Eastern Sub-Saharan Africa,1998,0.498516016,3.958234949
5,North America,Eastern Sub-Saharan Africa,1999,0.499517287,3.957936244
5,North America,Eastern Sub-Saharan Africa,2000,0.499585378,3.955937365
5,North America,Eastern Sub-Saharan Africa,2001,0.498673783,3.953401617
5,North America,Eastern Sub-Saharan Africa,2002,0.497145254,3.94940643
5,North America,Eastern Sub-Saharan Africa,2003,0.49562048,3.943864613
5,North America,Eastern Sub-Saharan Africa,2004,0.494259237,3.937481158
5,North America,Eastern Sub-Saharan Africa,2005,0.493670375,3.930122554
5,North America,Eastern Sub-Saharan Africa,2006,0.49412783,3.917613228
5,North America,Eastern Sub-Saharan Africa,2007,0.49513189,3.898706605
5,North America,Eastern Sub-Saharan Africa,2008,0.496195569,3.877632213
5,North America,Eastern Sub-Saharan Africa,2009,0.497465461,3.859252249
5,North America,Eastern Sub-Saharan Africa,2010,0.498621123,3.847481586
5,North America,Eastern Sub-Saharan Africa,2011,0.499802776,3.841161501
5,North America,Eastern Sub-Saharan Africa,2012,0.501138548,3.835355487
5,North America,Eastern Sub-Saharan Africa,2013,0.502659535,3.830612827
5,North America,Eastern Sub-Saharan Africa,2014,0.504314693,3.827285226
5,North America,Eastern Sub-Saharan Africa,2015,0.506294029,3.824850906
5,North America,Eastern Sub-Saharan Africa,2016,0.508325116,3.824075634
5,North America,Eastern Sub-Saharan Africa,2017,0.510433067,3.824304901
5,North America,Ecuador,1990,0.595206982,2.86091857
5,North America,Ecuador,1991,0.597550064,2.867432024
5,North America,Ecuador,1992,0.599744547,2.872542401
5,North America,Ecuador,1993,0.60128156,2.878598414
5,North America,Ecuador,1994,0.604148223,2.883428347
5,North America,Ecuador,1995,0.605564094,2.890750783
5,North America,Ecuador,1996,0.607352474,2.894681832
5,North America,Ecuador,1997,0.609463573,2.899458848
5,North America,Ecuador,1998,0.612313626,2.906001434
5,North America,Ecuador,1999,0.615478143,2.910578729
5,North America,Ecuador,2000,0.618174651,2.913822378
5,North America,Ecuador,2001,0.622785135,2.919484142
5,North America,Ecuador,2002,0.631822718,2.929882862
5,North America,Ecuador,2003,0.641110496,2.941198863
5,North America,Ecuador,2004,0.649220156,2.951141401
5,North America,Ecuador,2005,0.654036181,2.958563413
5,North America,Ecuador,2006,0.656915456,2.958800038
5,North America,Ecuador,2007,0.659436197,2.959375727
5,North America,Ecuador,2008,0.66104508,2.958660727
5,North America,Ecuador,2009,0.662893403,2.95850497
5,North America,Ecuador,2010,0.664980273,2.959062249
5,North America,Ecuador,2011,0.666403958,2.96019672
5,North America,Ecuador,2012,0.667943026,2.96169661
5,North America,Ecuador,2013,0.668269456,2.965012949
5,North America,Ecuador,2014,0.668813964,2.967176226
5,North America,Ecuador,2015,0.668551353,2.970412984
5,North America,Ecuador,2016,0.669107868,2.973805454
5,North America,Ecuador,2017,0.668945807,2.977117258
6,South America,Egypt,1990,1.237085268,3.167541256
6,South America,Egypt,1991,1.244713695,3.170595558
6,South America,Egypt,1992,1.251382955,3.172891411
6,South America,Egypt,1993,1.256474607,3.177687433
6,South America,Egypt,1994,1.262726927,3.179416906
6,South America,Egypt,1995,1.26769868,3.180181567
6,South America,Egypt,1996,1.274213916,3.176824077
6,South America,Egypt,1997,1.280250955,3.170387279
6,South America,Egypt,1998,1.288390304,3.16044385
6,South America,Egypt,1999,1.293331289,3.153659492
6,South America,Egypt,2000,1.295558942,3.152210062
6,South America,Egypt,2001,1.291541346,3.155154867
